0,1,2,3,4,5,6,7,8,9
-16.05619,-16.773846,8.732623,29.141933,28.807053,2.96319,-0.03952706385447168,-0.042529596032372524,0.02125053938457732,classical
-11.623324,-19.345053,14.058311,29.032024,29.11359,1.7982115,-0.030039530232837088,-0.050467174883024345,0.0421789192538634,classical
-12.821594,-10.696,12.162868,29.140717,28.282825,3.2943137,-0.022804939949949626,-0.023251231608273717,0.027268168655616445,classical
-27.784872,-28.448364,4.5144224,32.83747,32.837044,2.2674649,-0.02835370828359942,-0.028753587800526798,0.010727992573671465,classical
-6.547161,-5.302145,7.0699425,27.541677,27.021465,1.9339588,-0.019270259487675096,-0.01823299254457973,0.02646772247548893,classical
-6.2686276,-6.174797,4.5613093,27.795937,27.685762,1.6220518,-0.028111452539005287,-0.029956001427776408,0.02163921828215289,classical
-18.349102,-22.130924,12.6825075,30.66539,30.286568,2.4184053,-0.03229718343128248,-0.04048842904930554,0.03145548354968143,classical
-24.855263,-26.587189,5.646766,31.763134,32.271507,2.7115974,-0.03617673981720712,-0.03792090412736953,0.010922694897819229,classical
-7.696252,-6.2205434,9.171546,28.193842,27.837688,2.8375232,-0.022849136118743223,-0.02216044022718801,0.031166822930535413,classical
-12.835234,-17.07773,13.873244,28.757101,28.319223,3.1089487,-0.020673326643139523,-0.027429427632983866,0.032678572523604545,classical
21.159233,24.135849,15.064604,27.303152,26.931252,8.50488,0.02156444779687631,0.02338065968236734,0.03189218636009832,country
-2.336002,-1.7999268,8.872175,26.522753,26.806366,2.3046837,-0.010752748762933393,-0.015770224868184565,0.04375427954950599,country
8.187064,8.256248,11.529918,21.238873,20.700745,3.8271322,0.04240620338340077,0.05002467918306236,0.0375865627625581,country
-15.682059,-18.6809,13.366848,24.189342,24.30843,6.4940567,-0.003907442111161774,-0.0005906754898493331,0.030042774582132576,country
6.408233,7.94063,15.2044115,24.353958,23.520267,4.044095,0.019593162915906126,0.031588092242398606,0.048497851753650435,country
5.733166,4.8521414,13.469922,21.757168,20.919334,4.2788463,0.020647275929515846,0.0298161423620678,0.050990257874931874,country
4.018105,4.5650096,11.719637,22.854021,22.801563,3.5309277,0.02074523199588514,0.02136580068635955,0.04844722048148664,country
24.364119,25.511845,9.385141,28.218668,28.26036,5.7762976,0.08695383071863903,0.09075023239276603,0.027742485897777773,country
7.6459346,8.919544,9.362433,21.870825,21.540154,2.558638,0.04144163799544562,0.057007838443280334,0.041174236076204344,country
4.946973,4.7760887,9.422135,24.224957,24.40932,3.4680798,0.026206061179422573,0.027639787242461803,0.04629587070874445,country
-21.607649,-22.73641,7.1150007,27.398262,27.411133,2.997043,-0.057347725086318774,-0.06062631206014916,0.018856637946895093,jazz
13.081442,14.418291,6.793619,27.637863,27.761002,3.4311597,0.024802291277120223,0.022923230146638576,0.015808114595805164,jazz
