0,1,2,3,4,5,6,7,8,9
-16.535576,-17.33065,8.721719,29.348375,29.031483,3.0575917,-0.039658438497730375,-0.04290507381653466,0.02105934197354768,classical
-12.098611,-19.601694,13.993444,29.137964,29.224789,1.9675462,-0.030522971928811024,-0.05034569591271094,0.0411519281052122,classical
-13.2602825,-11.234346,12.06521,29.265903,28.477852,3.3556657,-0.02384278214152593,-0.023277780569997894,0.02633223425079832,classical
-28.044252,-28.669659,4.4387465,33.020077,33.060173,2.2356093,-0.0276878071433533,-0.028009685106107487,0.010670321850539425,classical
-7.143953,-5.920468,7.1905556,27.70796,27.14136,2.0945044,-0.02091596741615811,-0.02122766151665582,0.026073608373414336,classical
-6.8062844,-6.734288,4.671464,27.922956,27.838745,1.7466207,-0.030242478568195397,-0.03244869642810896,0.021391660356785296,classical
-18.827711,-22.499191,12.589498,30.874191,30.445694,2.4809391,-0.03220880619574336,-0.039677995181519425,0.030457639648396023,classical
-25.18928,-26.7751,5.562552,31.997599,32.47905,2.6941354,-0.03533615627183793,-0.03663042557407272,0.010964207704078943,classical
-8.26519,-6.4985247,9.206833,28.345982,27.931486,3.0040195,-0.02433353704091199,-0.02252751732234303,0.030476579448458465,classical
-13.315075,-17.562391,13.835764,28.902647,28.436821,3.2557821,-0.0214031447819649,-0.028445517089803883,0.03165866517255722,classical
20.00893,23.530987,15.596013,26.922197,26.52609,8.359658,0.019298590779696704,0.020882029226692727,0.032849581145112515,country
-3.2621448,-2.939104,9.010075,26.846796,27.071943,2.4519315,-0.014494577072829484,-0.021993287759484764,0.04299263221152264,country
7.3993936,7.6969137,11.714814,21.2246,20.601768,3.8647213,0.040115863095736094,0.04790204987097831,0.03807952521559729,country
-16.531382,-19.34175,13.306284,24.697626,25.029926,6.627318,-0.004448169272370358,-0.00036725597888356907,0.02970443856231061,country
5.3247876,6.887907,15.447158,24.405602,23.584103,3.9009576,0.01697595631776661,0.028674232991646252,0.04889717468827609,country
4.9457173,4.3408327,13.465143,21.732807,21.050375,4.2219667,0.0182200343548485,0.02727016827614258,0.05157589155875572,country
3.0578258,4.197178,12.105682,23.112295,23.013836,3.6509,0.017926058537607252,0.01872963385103067,0.04860556471264476,country
23.515245,24.775759,9.953665,27.905077,27.828674,5.735345,0.08628411108079383,0.09067898164389511,0.02839196330189897,country
6.933638,8.125096,9.504865,21.909689,21.646181,2.6369255,0.03873896195571611,0.05374536161801768,0.04195955657946464,country
4.016462,4.4070535,9.875611,24.523563,24.683876,3.7569678,0.022477494736292538,0.023006840564884903,0.04726639970555169,country
-22.14504,-23.39821,7.014172,27.695265,27.74808,3.055763,-0.0565159853644835,-0.05978576902624965,0.018521881997836345,jazz
12.56488,13.954321,6.924012,27.338343,27.428196,3.4386811,0.023909622687829913,0.022413227033123012,0.015929742451267777,jazz
-13.240691,-13.722204,6.551403,22.999855,23.059711,3.1611905,-0.026124493264894005,-0.02743557985528694,0.01312172239211461,jazz
5.58175,5.2489805,7.9456563,24.435085,23.613003,3.4913669,0.016764498019796622,0.019076552962831304,0.021616589786056174,jazz
3.8966172,3.7252436,9.0399275,24.645985,24.24685,3.8837304,0.012176911069537636,0.01601625941880394,0.0294038810480245,jazz
-2.118432,-0.68865156,9.187201,22.276604,21.708218,3.0231848,-0.0029365946862023175,-0.00426992715653092,0.03062301260095015,jazz
-27.732285,-28.03176,5.6508904,31.077274,31.218801,4.009522,-0.03394552395830132,-0.0353381484540245,0.017512367439673684,jazz
-4.482435,-3.3677158,6.480739,21.303272,21.38218,2.535422,-0.012935079285439705,-0.013911876088579887,0.029433846622430135,jazz
-2.302884,-2.5654006,7.1500497,22.039717,21.912928,2.5705907,-0.004604175747205582,-0.00943741074514146,0.025748308768582615,jazz
0.8005564,1.0156975,6.1052675,21.412182,21.09166,2.6944153,0.010238720878870644,0.012455876221032166,0.021946669237323857,jazz
29.64839,31.276398,6.7307496,39.930195,40.960613,4.795495,0.04913130413113729,0.04925486784278116,0.014802316975767218,metal
30.235538,29.424595,5.222223,40.694054,40.26397,4.0909505,0.05059304696648059,0.04958155784302379,0.014232656633755232,metal
30.722744,30.394888,5.4308414,42.016582,41.755653,4.093508,0.05387774411048903,0.054518161530611196,0.007854329739783651,metal
33.61832,33.557323,7.2647595,43.479385,43.747795,5.026698,0.06750985137947076,0.06593810283696827,0.021514727626589347,metal
36.48248,36.602974,4.4842863,46.129707,46.267773,3.3837454,0.051048941917857533,0.05218537107900223,0.019327225974426064,metal
