0,1,2,3,4,5,6,7,8,9
-17.721577,-18.554073,8.43167,29.686209,29.603561,3.0753746,-0.04050820096407447,-0.042946032004564545,0.020214073546267888,classical
-13.382955,-20.600288,13.641562,29.25291,29.419903,2.1524558,-0.031864057010373835,-0.04924016471128906,0.03790104961236756,classical
-14.464454,-12.640666,11.661761,29.456139,28.847607,3.44574,-0.026974333554267493,-0.028166681983462782,0.023684696431985237,classical
-28.69093,-29.316628,4.2082243,33.37838,33.504044,2.1534479,-0.026388585259778347,-0.026963403702229636,0.010560640272344256,classical
-8.598028,-7.424058,7.0751534,27.875538,27.317562,2.1784217,-0.025614092401682352,-0.025873966021251513,0.02442317667038612,classical
-8.287089,-8.312758,4.6228113,28.090647,28.038195,1.801616,-0.035938867516285396,-0.03954923808520814,0.02013022756798264,classical
-19.871265,-23.597992,12.207553,31.142916,30.759144,2.5627465,-0.032404133440409835,-0.0399680740234495,0.028185018119738867,classical
-25.926239,-27.487442,5.310218,32.398884,32.81668,2.6015387,-0.033779919199263285,-0.03517935943934552,0.011054146563862412,classical
-9.615351,-7.8798957,8.940759,28.4322,27.981438,3.0999162,-0.0282283910610903,-0.02660462180722576,0.02795327174820484,classical
-14.545257,-18.816204,13.478223,29.097315,28.551172,3.4385378,-0.023918389581686815,-0.030417592172100046,0.02877876999583131,classical
17.358963,20.166979,16.051077,25.78228,24.890001,7.7724648,0.015054272505531222,0.0198614378533822,0.03508470941004313,country
-5.1474447,-4.8590374,8.907132,27.11728,27.58839,2.475279,-0.022576747823079796,-0.02953487551807703,0.0402945381760679,country
5.2108393,5.9112735,11.67027,21.057322,20.670292,3.686831,0.03326289930369745,0.03926654995276919,0.03886312580162605,country
-18.387209,-20.930202,12.834355,25.715572,26.179207,6.685545,-0.0062428238641352544,-0.0034097577932272072,0.028729191720095377,country
2.9984467,3.0733795,15.360363,24.19196,23.562742,3.7878423,0.011334013837007538,0.023274858997916578,0.04890933976533133,country
2.7617266,2.4082303,13.255956,21.58941,20.934292,4.0418243,0.010975102652978868,0.01687977382278077,0.0522098665328634,country
0.80741227,1.3950872,12.1829,23.441618,23.668032,3.666352,0.010119852838711562,0.006786771303972764,0.04773290072142637,country
21.20632,22.724037,10.320531,26.73634,26.430058,5.3862853,0.08363228245446709,0.08907445011740617,0.03203376619287043,country
4.969466,5.880981,9.486135,21.853045,21.818615,2.6665895,0.030712022050766376,0.04312706315068584,0.04359651892622411,country
1.865331,1.7097788,9.956578,24.81488,25.21942,3.8551548,0.012871161547352116,0.008505095385947112,0.04812323842176288,country
-23.46889,-24.7772,6.7922783,28.478764,28.620768,3.1621785,-0.053643630245853044,-0.055998178601913355,0.018148531321910095,jazz
10.915383,12.302813,6.8941693,26.286407,26.314556,3.2590551,0.02089396566327959,0.020057648775162366,0.01665745546270102,jazz
